i,j,v
0,4,-538.1972992
0,122,-538.1972992
1,1,-585.7418735
1,2,0.295939468
1,4,80.11276294
1,121,80.11341155
2,1,0.29647745
2,2,-585.7399814
2,5,80.11276294
2,122,80.11341155
3,1,273.9563266
3,7,-273.9563266
3,125,-538.1972992
4,0,273.9563266
4,1,39.8723271
4,4,-357.9518322
4,5,0.755295614
4,6,-273.9563266
4,7,24.43524959
4,124,79.73303909
5,2,39.8723271
5,4,-0.337302669
5,5,-356.9770481
5,8,24.43524959
5,125,79.73303909
6,4,161.739309
6,10,-161.739309
6,128,-538.1972992
7,3,161.739309
7,4,14.02071136
7,7,-316.1507591
7,8,0.404314746
7,9,-161.739309
7,10,8.393871603
7,127,79.45076803
8,5,14.02071136
8,7,-0.087948838
8,8,-315.6073125
8,11,8.393871603
8,128,79.45076803
9,7,95.48824492
9,13,-95.48824492
9,131,-538.1972992
10,6,95.48824492
10,7,4.900597655
10,10,-301.2677688
10,11,0.203332284
10,12,-95.48824492
10,13,2.912068881
10,130,79.44038403
11,8,4.900597655
11,10,-0.002598598
11,11,-301.1966982
11,14,2.912068881
11,131,79.44038403
12,10,56.37469266
12,16,-56.37469266
12,134,-538.1972992
13,9,56.37469266
13,10,1.705189885
13,13,-296.1390109
13,14,0.231000927
13,15,-56.37469266
13,16,1.017937009
13,133,79.43612164
14,11,1.705189885
14,13,-0.000365951
14,14,-296.1573859
14,17,1.017937009
14,134,79.43612164
15,13,33.28269543
15,19,-33.28269543
15,137,-538.1972992
16,12,33.28269543
16,13,0.587953354
16,16,-294.3813438
16,17,0.475845095
16,18,-33.28269543
16,19,0.361200143
16,136,79.43689038
17,14,0.587953354
17,16,0.000208436
17,17,-294.3695081
17,20,0.361200143
17,137,79.43689038
18,16,19.64955619
18,22,-19.64955619
18,140,-538.1972992
19,15,19.64955619
19,16,0.210460416
19,19,-293.7810075
19,20,-0.258478379
19,21,-19.64955619
19,22,0.120369673
19,139,79.43949215
20,17,0.210460416
20,19,3.98E-05
20,20,-293.7126298
20,23,0.120369673
20,140,79.43949215
21,19,14.48299703
21,25,-14.48299703
21,143,-538.1972992
22,18,14.48299703
22,19,0.106042431
22,22,-293.604476
22,23,-2.055929714
22,24,-14.48299703
22,25,0.062664787
22,142,79.43797984
23,20,0.106042431
23,22,-8.92E-05
23,23,-293.5716954
23,26,0.062664787
23,143,79.43797984
24,22,14.10456936
24,28,-14.10456936
24,146,-538.1972992
25,21,14.10456936
25,22,0.089465754
25,25,-293.5771265
25,26,-1.831677043
25,27,-14.10456936
25,28,0.07000913
25,145,79.4361766
26,23,0.089465754
26,25,-7.61E-05
26,26,-293.5936411
26,29,0.07000913
26,146,79.4361766
27,25,14.77009326
27,31,-14.77009326
27,149,-538.1972992
28,24,14.77009326
28,25,0.096560364
28,28,-293.5821123
28,29,-1.239770414
28,30,-14.77009326
28,31,0.07796416
28,148,79.43507659
29,26,0.096560364
29,28,-6.81E-07
29,29,-293.623181
29,32,0.07796416
29,149,79.43507659
30,28,14.77009001
30,34,-14.77009001
30,152,-538.1972992
31,27,14.77009001
31,28,0.084910121
31,31,-293.5946157
31,32,0.267270031
31,33,-14.77009001
31,34,0.089614326
31,151,79.43615179
32,29,0.084910121
32,31,8.31E-05
32,32,-293.60625
32,35,0.089614326
32,152,79.43615179
33,31,14.77009001
33,37,-14.77009001
33,155,-538.1972992
34,30,14.77009001
34,31,0.092761963
34,34,-293.6082718
34,35,-0.7584856
34,36,-14.77009001
34,37,0.081762484
34,154,79.43810627
35,32,0.092761963
35,34,3.21E-05
35,35,-293.5808869
35,38,0.081762484
35,155,79.43810627
36,34,14.77009001
36,40,-14.77009001
36,158,-538.1972992
37,33,14.77009001
37,34,0.094767796
37,37,-293.596649
37,38,-0.983559921
37,39,-14.77009001
37,40,0.079756651
37,157,79.43732067
38,35,0.094767796
38,37,-2.08E-05
38,38,-293.5999133
38,41,0.079756651
38,158,79.43732067
39,37,14.7700835
39,43,-14.7700835
39,161,-538.1972992
40,36,14.7700835
40,37,0.090996876
40,40,-293.5970786
40,41,-0.522034617
40,42,-14.7700835
40,43,0.083527418
40,160,79.43734769
41,38,0.090996876
41,40,-1.91E-05
41,41,-293.5976734
41,44,0.083527418
41,161,79.43734769
42,40,14.77009326
42,46,-14.77009326
42,164,-538.1972992
43,39,14.77009326
43,40,0.093432382
43,43,-293.6083068
43,44,-0.760688655
43,45,-14.77009326
43,46,0.081092142
43,163,79.43662455
44,41,0.093432382
44,43,-1.46E-05
44,44,-293.5859135
44,47,0.081092142
44,164,79.43662455
45,43,14.77009326
45,49,-14.77009326
45,167,-538.1972992
46,42,14.77009326
46,43,0.100889662
46,46,-293.5976817
46,47,-1.707700628
46,48,-14.77009326
46,49,0.073634862
46,166,79.43681574
47,44,0.100889662
47,46,-1.35E-05
47,47,-293.5988393
47,50,0.073634862
47,167,79.43681574
48,46,14.77009326
48,52,-14.77009326
48,170,-538.1972992
49,45,14.77009326
49,46,0.092699871
49,49,-293.5826457
49,50,-0.54078326
49,51,-14.77009326
49,52,0.081824653
49,169,79.43613095
50,47,0.092699871
50,49,-6.42E-05
50,50,-293.6188876
50,53,0.081824653
50,170,79.43613095
51,49,14.77009326
51,55,-14.77009326
51,173,-538.1972992
52,48,14.77009326
52,49,0.085121239
52,52,-293.5696023
52,53,0.599950954
52,54,-14.77009326
52,55,0.089403285
52,172,79.43447489
53,50,0.085121239
53,52,-8.66E-05
53,53,-293.6412989
53,56,0.089403285
53,173,79.43447489
54,52,14.77008676
54,58,-14.77008676
54,176,-538.1972992
55,51,14.77008676
55,52,0.063887971
55,55,-293.5487632
55,56,3.475029209
55,57,-14.77008676
55,58,0.110636399
55,175,79.4329762
56,53,0.063887971
56,55,-7.07E-05
56,56,-293.673708
56,59,0.110636399
56,176,79.4329762
57,55,14.77009326
57,61,-14.77009326
57,179,-538.1972992
58,54,14.77009326
58,55,0.035470292
58,58,-293.5414032
58,59,7.247566127
58,60,-14.77009326
58,61,0.139054232
58,178,79.4319004
59,56,0.035470292
59,58,-5.62E-05
59,59,-293.6855876
59,62,0.139054232
59,179,79.4319004
60,58,14.77008676
60,64,-14.77008676
60,182,-538.1972992
61,57,14.77008676
61,58,0.006877142
61,61,-293.5398169
61,62,10.96041394
61,63,-14.77008676
61,64,0.167647228
61,181,79.43092797
62,59,0.006877142
62,61,-3.72E-05
62,62,-293.6904938
62,65,0.167647228
62,182,79.43092797
63,61,14.77008025
63,67,-14.77008025
63,185,-538.1972992
64,60,14.77008025
64,61,-0.023126856
64,64,-293.5416378
64,65,14.77101116
64,66,-14.77008025
64,67,0.197651073
64,184,79.43054489
65,62,-0.023126856
65,64,3.35E-06
65,65,-293.6891582
65,68,0.197651073
65,185,79.43054489
66,64,14.77009326
66,70,-14.77009326
66,188,-538.1972992
67,63,14.77009326
67,64,-0.04989907
67,67,-293.5486241
67,68,18.09528182
67,69,-14.77009326
67,70,0.224423594
67,187,79.43104993
68,65,-0.04989907
68,67,3.52E-05
68,68,-293.679337
68,71,0.224423594
68,188,79.43104993
69,67,14.77009326
69,73,-14.77009326
69,191,-538.1972992
70,66,14.77009326
70,67,-0.07291677
70,70,-293.5598161
70,71,20.87630766
70,72,-14.77009326
70,73,0.247441293
70,190,79.4318282
71,68,-0.07291677
71,70,6.64E-05
71,71,-293.6628388
71,74,0.247441293
71,191,79.4318282
72,70,14.77009326
72,76,-14.77009326
72,194,-538.1972992
73,69,14.77009326
73,70,-0.088497175
73,73,-293.577804
73,74,22.64496051
73,75,-14.77009326
73,76,0.263021699
73,193,79.43346777
74,71,-0.088497175
74,73,0.000125187
74,74,-293.6352742
74,77,0.263021699
74,194,79.43346777
75,73,14.77009326
75,79,-14.77009326
75,197,-538.1972992
76,72,14.77009326
76,73,-0.093526983
76,76,-293.6078608
76,77,23.02293202
76,78,-14.77009326
76,79,0.268051507
76,196,79.43638981
77,74,-0.093526983
77,76,0.000239168
77,77,-293.5896177
77,80,0.268051507
77,197,79.43638981
78,76,14.77008025
78,82,-14.77008025
78,200,-538.1972992
79,75,14.77008025
79,76,-0.079050452
79,79,-293.6559873
79,80,20.92975338
79,81,-14.77008025
79,82,0.253574669
79,199,79.44218263
80,77,-0.079050452
80,79,0.000351232
80,80,-293.5134943
80,83,0.253574669
80,200,79.44218263
81,79,14.77009326
81,85,-14.77009326
81,203,-538.1972992
82,78,14.77009326
82,79,-0.035953669
82,82,-293.7152433
82,83,15.39938278
82,84,-14.77009326
82,85,0.210478193
82,202,79.44918811
83,80,-0.035953669
83,82,0.000377006
83,83,-293.4168964
83,86,0.210478193
83,203,79.44918811
84,82,14.77009326
84,88,-14.77009326
84,206,-538.1972992
85,81,14.77009326
85,82,0.037778805
85,85,-293.7720578
85,86,6.225707757
85,87,-14.77009326
85,88,0.136745719
85,205,79.45592008
86,83,0.037778805
86,85,0.000251625
86,86,-293.3273355
86,89,0.136745719
86,206,79.45592008
87,85,14.77009326
87,91,-14.77009326
87,209,-538.1972992
88,84,14.77009326
88,85,0.137689987
88,88,-293.7748745
88,89,-6.035499488
88,90,-14.77009326
88,91,0.036834537
88,208,79.4583569
89,86,0.137689987
89,88,-0.000196827
89,89,-293.315741
89,92,0.036834537
89,209,79.4583569
90,88,14.77009326
90,94,-14.77009326
90,212,-538.1972992
91,87,14.77009326
91,88,0.214239142
91,91,-293.6902943
91,92,-15.47896491
91,93,-14.77009326
91,94,-0.039714618
91,211,79.44874803
92,89,0.214239142
92,91,-0.000818665
92,92,-293.4606507
92,95,-0.039714618
92,212,79.44874803
93,91,14.35869487
93,97,-14.35869487
93,215,-538.1972992
94,90,14.35869487
94,91,0.223175784
94,94,-293.5219783
94,95,-18.09793035
94,96,-14.35869487
94,97,-0.058110037
94,214,79.42852611
95,92,0.223175784
95,94,-0.000682578
95,95,-293.7142339
95,98,-0.058110037
95,215,79.42852611
96,94,15.19847446
96,100,-15.19847446
96,218,-538.1972992
97,93,15.19847446
97,94,0.144691982
97,97,-293.4607346
97,98,-7.872797008
97,99,-15.19847446
97,100,0.041544062
97,217,79.42316342
98,95,0.144691982
98,97,0.000128805
98,98,-293.8576243
98,101,0.041544062
98,218,79.42316342
99,97,20.95643137
99,103,-20.95643137
99,221,-538.1972992
100,96,20.95643137
100,97,0.135615031
100,100,-293.7114214
100,101,0.086670333
100,102,-20.95643137
100,103,0.240684662
100,220,79.43308725
101,98,0.135615031
101,100,0.000557271
101,101,-293.9027742
101,104,0.240684662
101,221,79.43308725
102,100,35.49629216
102,106,-35.49629216
102,224,-538.1972992
103,99,35.49629216
103,100,0.389998484
103,103,-294.5034721
103,104,0.49503398
103,105,-35.49629216
103,106,0.689609059
103,223,79.43747509
104,101,0.389998484
104,103,0.000276462
104,104,-294.4947488
104,107,0.689609059
104,224,79.43747509
105,103,60.12433971
105,109,-60.12433971
105,227,-538.1972992
106,102,60.12433971
106,103,1.13809048
106,106,-296.5345253
106,107,0.336924851
106,108,-60.12433971
106,109,1.959332388
106,226,79.43727899
107,104,1.13809048
107,106,5.73E-05
107,107,-296.495426
107,110,1.959332388
107,227,79.43727899
108,106,101.8393367
108,112,-101.8393367
108,230,-538.1972992
109,105,101.8393367
109,106,3.290334879
109,109,-302.3283562
109,110,0.150631466
109,111,-101.8393367
109,112,5.596142763
109,229,79.43798793
110,107,3.290334879
110,109,0.000151458
110,110,-302.2800532
110,113,5.596142763
110,230,79.43798793
111,109,172.4968487
111,115,-172.4968487
111,233,-538.1972992
112,108,172.4968487
112,109,9.461177668
112,112,-318.9344885
112,113,0.038514662
112,114,-172.4968487
112,115,16.03431251
112,232,79.43807941
113,110,9.461177668
113,112,-0.000318079
113,113,-318.8995502
113,116,16.03431251
113,233,79.43807941
114,112,292.1790982
114,118,-292.1790982
114,236,-538.1972992
115,111,292.1790982
115,112,27.15498868
115,115,-366.5769559
115,116,0.000112388
115,117,-292.1790982
115,118,45.9920463
115,235,79.4369955
116,113,27.15498868
116,115,-0.001126376
116,116,-366.5617326
116,119,45.9920463
116,236,79.4369955
117,115,573.9921311
117,239,-538.1972992
118,114,573.9921311
118,115,90.35577493
118,118,-627.1729432
118,119,-0.000880883
118,238,79.43600461
119,116,90.35577493
119,118,-0.000462708
119,119,-627.1739408
119,239,79.43600461
120,2,273.9563266
120,124,-538.1972992
120,242,-273.9563266
121,1,39.87136395
121,121,-356.9761687
121,122,-0.336633145
121,124,79.73250113
121,241,24.43621275
122,0,273.9563266
122,2,39.87136395
122,121,0.754416196
122,122,-357.9535718
122,125,79.73250113
122,240,-273.9563266
122,242,24.43621275
123,5,273.9563266
123,121,273.9563266
123,127,-273.9563266
123,245,-273.9563266
124,4,40.05124436
124,120,273.9563266
124,121,40.0507967
124,124,-128.5599835
124,125,-0.438769179
124,126,-273.9563266
124,127,24.25678
124,244,24.25633234
125,3,273.9563266
125,5,40.05124436
125,122,40.0507967
125,124,-0.446231308
125,125,-128.5713729
125,128,24.25678
125,243,-273.9563266
125,245,24.25633234
126,8,273.9563266
126,124,161.739309
126,130,-161.739309
126,248,-273.9563266
127,7,40.31759523
127,123,161.739309
127,124,13.97231726
127,127,-86.88803389
127,128,0.042506458
127,129,-161.739309
127,130,8.442265702
127,247,23.98998146
128,6,273.9563266
128,8,40.31759523
128,125,13.97231726
128,127,-0.214739376
128,128,-86.59763146
128,131,8.442265702
128,246,-273.9563266
128,248,23.98998146
129,11,273.9563266
129,127,95.48824492
129,133,-95.48824492
129,251,-273.9563266
130,10,40.41497293
130,126,95.48824492
130,127,4.876365528
130,130,-72.15099093
130,131,0.133429858
130,132,-95.48824492
130,133,2.936301007
130,250,23.89260377
131,9,273.9563266
131,11,40.41497293
131,128,4.876365528
131,130,-0.042852733
131,131,-72.09184299
131,134,2.936301007
131,249,-273.9563266
131,251,23.89260377
132,14,273.9563266
132,130,56.37469266
132,136,-56.37469266
132,254,-273.9563266
133,13,40.44053997
133,129,56.37469266
133,130,1.688048711
133,133,-67.00215657
133,134,0.19770287
133,135,-56.37469266
133,136,1.035078182
133,253,23.86703672
134,12,273.9563266
134,14,40.44053997
134,131,1.688048711
134,133,-0.003804726
134,134,-67.05741815
134,137,1.035078182
134,252,-273.9563266
134,254,23.86703672
135,17,273.9563266
135,133,33.28269543
135,139,-33.28269543
135,257,-273.9563266
136,16,40.43346224
136,132,33.28269543
136,133,0.567381097
136,136,-65.28699807
136,137,0.38705645
136,138,-33.28269543
136,139,0.3817724
136,256,23.87411446
137,15,273.9563266
137,17,40.43346224
137,134,0.567381097
137,136,0.003244143
137,137,-65.24954389
137,140,0.3817724
137,255,-273.9563266
137,257,23.87411446
138,20,273.9563266
138,136,19.64955619
138,142,-19.64955619
138,260,-273.9563266
139,19,40.4138368
139,135,19.64955619
139,136,0.217456101
139,139,-64.73083971
139,140,-0.278619884
139,141,-19.64955619
139,142,0.113373988
139,259,23.89373989
140,18,273.9563266
140,20,40.4138368
140,137,0.217456101
140,139,0.000634047
140,140,-64.53411091
140,143,0.113373988
140,258,-273.9563266
140,260,23.89373989
141,23,273.9563266
141,139,14.48299703
141,145,-14.48299703
141,263,-273.9563266
142,22,40.42462229
142,138,14.48299703
142,139,0.145845164
142,142,-64.51861695
142,143,-1.923861376
142,144,-14.48299703
142,145,0.022862053
142,262,23.88295441
143,21,273.9563266
143,23,40.42462229
143,140,0.145845164
143,142,-0.001409194
143,143,-64.4259139
143,146,0.022862053
143,261,-273.9563266
143,263,23.88295441
144,26,273.9563266
144,142,14.10456936
144,148,-14.10456936
144,266,-273.9563266
145,25,40.44049273
145,141,14.10456936
145,142,0.124147434
145,145,-64.44566039
145,146,-1.750993426
145,147,-14.10456936
145,148,0.035327449
145,265,23.86708397
146,24,273.9563266
146,26,40.44049273
146,143,0.124147434
146,145,-0.001196834
146,146,-64.49472457
146,149,0.035327449
146,264,-273.9563266
146,266,23.86708397
147,29,273.9563266
147,145,14.77009326
147,151,-14.77009326
147,269,-273.9563266
148,28,40.44786866
148,144,14.77009326
148,145,0.121286076
148,148,-64.42449642
148,149,-1.220368703
148,150,-14.77009326
148,151,0.053238448
148,268,23.85970803
149,27,273.9563266
149,29,40.44786866
149,146,0.121286076
149,148,6.70E-05
149,149,-64.54482063
149,152,0.053238448
149,267,-273.9563266
149,269,23.85970803
150,32,273.9563266
150,148,14.77009001
150,154,-14.77009001
150,272,-273.9563266
151,31,40.43925035
151,147,14.77009001
151,148,0.079927382
151,151,-64.46889089
151,152,0.184175416
151,153,-14.77009001
151,154,0.094597065
151,271,23.86832635
152,30,273.9563266
152,32,40.43925035
152,149,0.079927382
152,151,0.001160703
152,152,-64.50308525
152,155,0.094597065
152,270,-273.9563266
152,272,23.86832635
153,35,273.9563266
153,151,14.77009001
153,157,-14.77009001
153,275,-273.9563266
154,34,40.42633989
154,150,14.77009001
154,151,0.108077806
154,154,-64.51642641
154,155,-0.789312394
154,156,-14.77009001
154,157,0.066446641
154,274,23.88123681
155,33,273.9563266
155,35,40.42633989
155,152,0.108077806
155,154,0.000173902
155,155,-64.4407575
155,158,0.066446641
155,273,-273.9563266
155,275,23.88123681
156,38,273.9563266
156,154,14.77009001
156,160,-14.77009001
156,278,-273.9563266
157,37,40.43602481
157,153,14.77009001
157,154,0.114254702
157,157,-64.47561002
157,158,-0.933771845
157,159,-14.77009001
157,160,0.060269745
157,277,23.87155188
158,36,273.9563266
158,38,40.43602481
158,155,0.114254702
158,157,-0.000460686
158,158,-64.49260471
158,161,0.060269745
158,276,-273.9563266
158,278,23.87155188
159,41,273.9563266
159,157,14.7700835
159,163,-14.7700835
159,281,-273.9563266
160,40,40.43488472
160,156,14.7700835
160,157,0.101588687
160,160,-64.47598254
160,161,-0.550021107
160,162,-14.7700835
160,163,0.072935606
160,280,23.87269197
161,39,273.9563266
161,41,40.43488472
161,158,0.101588687
161,160,0.000384207
161,161,-64.47978443
161,164,0.072935606
161,279,-273.9563266
161,281,23.87269197
162,44,273.9563266
162,160,14.77009326
162,166,-14.77009326
162,284,-273.9563266
163,43,40.42889852
163,159,14.77009326
163,160,0.108138252
163,163,-64.51463816
163,164,-0.631642917
163,165,-14.77009326
163,166,0.066386272
163,283,23.87867817
164,42,273.9563266
164,44,40.42889852
164,161,0.108138252
164,163,-3.20E-05
164,164,-64.44587562
164,167,0.066386272
164,282,-273.9563266
164,284,23.87867817
165,47,273.9563266
165,163,14.77009326
165,169,-14.77009326
165,287,-273.9563266
166,46,40.43547806
166,162,14.77009326
166,163,0.134127862
166,166,-64.47606416
166,167,-1.482923557
166,168,-14.77009326
166,169,0.040396662
166,286,23.87209864
167,45,273.9563266
167,47,40.43547806
167,164,0.134127862
167,166,-0.000904928
167,167,-64.49662965
167,170,0.040396662
167,285,-273.9563266
167,287,23.87209864
168,50,273.9563266
168,166,14.77009326
168,172,-14.77009326
168,290,-273.9563266
169,49,40.44568316
169,165,14.77009326
169,166,0.102103246
169,169,-64.41876881
169,170,-0.191354482
169,171,-14.77009326
169,172,0.072421278
169,289,23.86189353
170,48,273.9563266
170,50,40.44568316
170,167,0.102103246
170,169,-0.001165247
170,170,-64.54315764
170,173,0.072421278
170,288,-273.9563266
170,290,23.86189353
171,53,273.9563266
171,169,14.77009326
171,175,-14.77009326
171,293,-273.9563266
172,52,40.45709112
172,168,14.77009326
172,169,0.0707975
172,172,-64.37189066
172,173,1.159074606
172,174,-14.77009326
172,175,0.103727024
172,292,23.85048558
173,51,273.9563266
173,53,40.45709112
173,170,0.0707975
173,172,-0.001504476
173,173,-64.60695973
173,176,0.103727024
173,291,-273.9563266
173,293,23.85048558
174,56,273.9563266
174,172,14.77008676
174,178,-14.77008676
174,296,-273.9563266
175,55,40.47358824
175,171,14.77008676
175,172,-0.008105263
175,175,-64.29966434
175,176,4.059586306
175,177,-14.77008676
175,178,0.182629633
175,295,23.83398846
176,54,273.9563266
176,56,40.47358824
176,173,-0.008105263
176,175,-0.001215444
176,176,-64.69405168
176,179,0.182629633
176,294,-273.9563266
176,296,23.83398846
177,59,273.9563266
177,175,14.77009326
177,181,-14.77009326
177,299,-273.9563266
178,58,40.47963523
178,174,14.77009326
178,175,-0.111637335
178,178,-64.27667296
178,179,7.735369568
178,180,-14.77009326
178,181,0.286161859
178,298,23.82794146
179,57,273.9563266
179,59,40.47963523
179,176,-0.111637335
179,178,-0.000460663
179,179,-64.71993977
179,182,0.286161859
179,297,-273.9563266
179,299,23.82794146
180,62,273.9563266
180,178,14.77008676
180,184,-14.77008676
180,302,-273.9563266
181,61,40.48213265
181,177,14.77008676
181,178,-0.213531305
181,181,-64.27562839
181,182,11.19576016
181,183,-14.77008676
181,184,0.388055675
181,301,23.82544405
182,60,273.9563266
182,62,40.48213265
182,179,-0.213531305
182,181,-9.80E-05
182,182,-64.72376752
182,185,0.388055675
182,300,-273.9563266
182,302,23.82544405
183,65,273.9563266
183,181,14.77008025
183,187,-14.77008025
183,305,-273.9563266
184,64,40.4814529
184,180,14.77008025
184,181,-0.318107859
184,184,-64.28629228
184,185,14.58702928
184,186,-14.77008025
184,187,0.492632076
184,304,23.82612379
185,63,273.9563266
185,65,40.4814529
185,182,-0.318107859
185,184,0.000306185
185,185,-64.71180811
185,188,0.492632076
185,303,-273.9563266
185,305,23.82612379
186,68,273.9563266
186,184,14.77009326
186,190,-14.77009326
186,308,-273.9563266
187,67,40.47645351
187,183,14.77009326
187,184,-0.409338234
187,187,-64.31454761
187,188,17.39496179
187,189,-14.77009326
187,190,0.583862758
187,307,23.83112319
188,66,273.9563266
188,68,40.47645351
188,185,-0.409338234
188,187,0.000722308
188,188,-64.68001641
188,191,0.583862758
188,306,-273.9563266
188,308,23.83112319
189,71,273.9563266
189,187,14.77009326
189,193,-14.77009326
189,311,-273.9563266
190,70,40.4680555
190,186,14.77009326
190,187,-0.485659533
190,190,-64.35723942
190,191,19.59164212
190,192,-14.77009326
190,193,0.660184057
190,310,23.8395212
191,69,273.9563266
191,71,40.4680555
191,188,-0.485659533
191,190,0.001209246
191,191,-64.63362308
191,194,0.660184057
191,309,-273.9563266
191,311,23.8395212
192,74,273.9563266
192,190,14.77009326
192,196,-14.77009326
192,314,-273.9563266
193,73,40.45402436
193,189,14.77009326
193,190,-0.534197955
193,193,-64.42318798
193,194,20.76449387
193,195,-14.77009326
193,196,0.708722479
193,313,23.85355233
194,72,273.9563266
194,74,40.45402436
194,191,-0.534197955
194,193,0.002009453
194,194,-64.56131947
194,197,0.708722479
194,312,-273.9563266
194,314,23.85355233
195,77,273.9563266
195,193,14.77009326
195,199,-14.77009326
195,317,-273.9563266
196,76,40.43078407
196,192,14.77009326
196,193,-0.544570738
196,196,-64.5291707
196,197,20.62281674
196,198,-14.77009326
196,199,0.719095262
196,316,23.87679262
197,75,273.9563266
197,77,40.43078407
197,194,-0.544570738
197,196,0.003342075
197,197,-64.44923195
197,200,0.719095262
197,315,-273.9563266
197,317,23.87679262
198,80,273.9563266
198,196,14.77008025
198,202,-14.77008025
198,320,-273.9563266
199,79,40.39203541
199,195,14.77008025
199,196,-0.487126038
199,199,-64.69131662
199,200,18.31506404
199,201,-14.77008025
199,202,0.661650255
199,319,23.91554129
200,78,273.9563266
200,80,40.39203541
200,197,-0.487126038
200,199,0.004740097
200,200,-64.27327004
200,203,0.661650255
200,318,-273.9563266
200,320,23.91554129
201,83,273.9563266
201,199,14.77009326
201,205,-14.77009326
201,323,-273.9563266
202,82,40.34286447
202,198,14.77009326
202,199,-0.335352956
202,202,-64.88563173
202,203,13.28627602
202,204,-14.77009326
202,205,0.509877479
202,322,23.96471223
203,81,273.9563266
203,83,40.34286447
203,200,-0.335352956
203,202,0.005108883
203,203,-64.06035531
203,206,0.509877479
203,321,-273.9563266
203,323,23.96471223
204,86,273.9563266
204,202,14.77009326
204,208,-14.77009326
204,326,-273.9563266
205,85,40.29727562
205,201,14.77009326
205,202,-0.08359375
205,205,-65.07035037
205,206,5.411632242
205,207,-14.77009326
205,208,0.258118274
205,325,24.01030108
206,84,273.9563266
206,86,40.29727562
206,203,-0.08359375
206,205,0.002776073
206,206,-63.86782834
206,209,0.258118274
206,324,-273.9563266
206,326,24.01030108
207,89,273.9563266
207,205,14.77009326
207,211,-14.77009326
207,329,-273.9563266
208,88,40.29137374
208,204,14.77009326
208,205,0.252898263
208,208,-65.07775442
208,209,-4.762357821
208,210,-14.77009326
208,211,-0.078373739
208,328,24.01620295
209,87,273.9563266
209,89,40.29137374
209,206,0.252898263
209,208,-0.003658655
209,209,-63.84834948
209,212,-0.078373739
209,327,-273.9563266
209,329,24.01620295
210,92,273.9563266
210,208,14.77009326
210,214,-14.77009326
210,332,-273.9563266
211,91,40.36513651
211,207,14.77009326
211,208,0.512061483
211,211,-64.81313619
211,212,-12.61707911
211,213,-14.77009326
211,214,-0.337536959
211,331,23.94244019
212,90,273.9563266
212,92,40.36513651
212,209,0.512061483
212,211,-0.011195678
212,212,-64.15418313
212,215,-0.337536959
212,330,-273.9563266
212,332,23.94244019
213,95,273.9563266
213,211,14.35869487
213,217,-14.35869487
213,335,-273.9563266
214,94,40.49903166
214,210,14.35869487
214,211,0.567670648
214,214,-64.26971361
214,215,-16.11792344
214,216,-14.35869487
214,217,-0.402604901
214,334,23.80854504
215,93,273.9563266
215,95,40.49903166
215,212,0.567670648
215,214,-0.010278498
215,215,-64.77317019
215,218,-0.402604901
215,333,-273.9563266
215,335,23.80854504
216,98,273.9563266
216,214,15.19847446
216,220,-15.19847446
216,338,-273.9563266
217,97,40.56124484
217,213,15.19847446
217,214,0.307251283
217,217,-63.98028493
217,218,-7.860263987
217,219,-15.19847446
217,220,-0.121015239
217,337,23.74633185
218,96,273.9563266
218,98,40.56124484
218,215,0.307251283
218,217,0.000640857
218,218,-65.13479077
218,221,-0.121015239
218,336,-273.9563266
218,338,23.74633185
219,101,273.9563266
219,217,20.95643137
219,223,-20.95643137
219,341,-273.9563266
220,100,40.48748005
220,216,20.95643137
220,217,0.136315739
220,220,-64.3580461
220,221,-0.40437059
220,222,-20.95643137
220,223,0.239983954
220,340,23.82009665
221,99,273.9563266
221,101,40.48748005
221,218,0.136315739
221,220,0.009977792
221,221,-64.97511634
221,224,0.239983954
221,339,-273.9563266
221,341,23.82009665
222,104,273.9563266
222,220,35.49629216
222,226,-35.49629216
222,344,-273.9563266
223,103,40.43080854
223,219,35.49629216
223,220,0.368122373
223,223,-65.37067689
223,224,0.306214385
223,225,-35.49629216
223,226,0.711485169
223,343,23.87676815
224,102,273.9563266
224,104,40.43080854
224,221,0.368122373
224,223,0.008473209
224,224,-65.39540409
224,227,0.711485169
224,342,-273.9563266
224,344,23.87676815
225,107,273.9563266
225,223,60.12433971
225,229,-60.12433971
225,347,-273.9563266
226,106,40.42208479
226,222,60.12433971
226,223,1.112186309
226,226,-67.4434722
226,227,0.242821014
226,228,-60.12433971
226,229,1.985236559
226,346,23.88549191
227,105,273.9563266
227,107,40.42208479
227,224,1.112186309
227,226,0.002409197
227,227,-67.35235121
227,230,1.985236559
227,345,-273.9563266
227,347,23.88549191
228,110,273.9563266
228,226,101.8393367
228,232,-101.8393367
228,350,-273.9563266
229,109,40.41983105
229,225,101.8393367
229,226,3.270360893
229,229,-73.25051837
229,230,0.116864567
229,231,-101.8393367
229,232,5.616116749
229,349,23.88774565
230,108,273.9563266
230,110,40.41983105
230,227,3.270360893
230,229,-0.001146091
230,230,-73.12904264
230,233,5.616116749
230,348,-273.9563266
230,350,23.88774565
231,113,273.9563266
231,229,172.4968487
231,235,-172.4968487
231,353,-273.9563266
232,112,40.42516787
232,228,172.4968487
232,229,9.452031709
232,232,-89.85130748
232,233,0.039722798
232,234,-172.4968487
232,235,16.04345847
232,352,23.88240883
233,111,273.9563266
233,113,40.42516787
233,230,9.452031709
233,232,-0.006769802
233,233,-89.75781584
233,236,16.04345847
