i_index,j_index,value
50.0,50.0,-11528251.437021757
50.0,53.0,34.90304631770969
50.0,228.0,-109177.15136301193
50.0,230.0,3367770.826675774
51.0,49.0,224.96595869855443
51.0,55.0,-224.96595869855443
51.0,233.0,-109177.15136301193
52.0,48.0,224.96595869855443
52.0,49.0,24.52631805648286
52.0,52.0,-11528208.624698164
52.0,53.0,0.0005217346582341986
52.0,54.0,-224.96595869855443
52.0,55.0,17.234605860347607
52.0,232.0,3367770.826600822
53.0,50.0,24.52631805648286
53.0,52.0,-2.6591202305415226e-07
53.0,53.0,-11528208.624779066
53.0,56.0,17.234605860347607
53.0,231.0,-109177.15136301193
53.0,233.0,3367770.826600822
54.0,52.0,158.08327323424055
54.0,58.0,-158.08327323424055
54.0,236.0,-109177.15136301193
55.0,51.0,158.08327323424055
55.0,52.0,12.110733614177988
55.0,55.0,-11528187.484720798
55.0,56.0,-2.2567899468999685e-05
55.0,57.0,-158.08327323424055
55.0,58.0,8.510198071747427
55.0,235.0,3367770.8265467254
56.0,53.0,12.110733614177988
56.0,55.0,-1.162035536314599e-07
56.0,56.0,-11528187.48472067
56.0,59.0,8.510198071747427
56.0,234.0,-109177.15136301193
56.0,236.0,3367770.8265467254
57.0,55.0,111.08490706971975
57.0,61.0,-111.08490706971975
57.0,239.0,-109177.15136301193
58.0,54.0,111.08490706971975
58.0,55.0,5.980111929944899
58.0,58.0,-11528177.04612313
58.0,59.0,-0.02373773321536964
58.0,60.0,-111.08490706971975
58.0,61.0,4.202204236754361
58.0,238.0,3367770.8265205687
59.0,56.0,5.980111929944899
59.0,58.0,-3.3734396914922264e-08
59.0,59.0,-11528177.046056531
59.0,62.0,4.202204236754361
59.0,237.0,-109177.15136301193
59.0,239.0,3367770.8265205687
60.0,58.0,78.059187307345
60.0,64.0,-78.059187307345
60.0,242.0,-109177.15136301193
61.0,57.0,78.059187307345
61.0,58.0,2.952907025629687
61.0,61.0,-11528171.891701207
61.0,62.0,-0.09480398092721651
61.0,63.0,-78.059187307345
61.0,64.0,2.074968889352251
61.0,241.0,3367770.8265135703
62.0,59.0,2.952907025629687
62.0,61.0,-4.341418137218206e-09
62.0,62.0,-11528171.891582085
62.0,65.0,2.074968889352251
62.0,240.0,-109177.15136301193
62.0,242.0,3367770.8265135703
63.0,61.0,54.852072425414406
63.0,67.0,-54.852072425414406
63.0,245.0,-109177.15136301193
64.0,60.0,54.852072425414406
64.0,61.0,1.458127677581902
64.0,64.0,-11528169.346527502
64.0,65.0,-0.24639753964270306
64.0,66.0,-54.852072425414406
64.0,67.0,1.0245626026303731
64.0,244.0,3367770.8265144965
65.0,62.0,1.458127677581902
65.0,64.0,1.363893487984717e-09
65.0,65.0,-11528169.346377382
65.0,68.0,1.0245626026303731
65.0,243.0,-109177.15136301193
65.0,245.0,3367770.8265144965
66.0,64.0,38.544479860764255
66.0,70.0,-38.544479860764255
66.0,248.0,-109177.15136301193
67.0,63.0,38.544479860764255
67.0,64.0,0.7200352205366951
67.0,67.0,-11528168.089748332
67.0,68.0,-0.4928606146722809
67.0,69.0,-38.544479860764255
67.0,70.0,0.5058811039233948
67.0,247.0,3367770.826516285
68.0,65.0,0.7200352205366951
68.0,67.0,6.820330028588118e-10
68.0,68.0,-11528168.089609994
68.0,71.0,0.5058811039233948
68.0,246.0,-109177.15136301193
68.0,248.0,3367770.826516285
69.0,67.0,27.085145094240627
69.0,73.0,-27.085145094240627
69.0,251.0,-109177.15136301193
70.0,66.0,27.085145094240627
70.0,67.0,0.3555730304654477
70.0,70.0,-11528167.469140409
70.0,71.0,-0.7623818439175466
70.0,72.0,-27.085145094240627
70.0,73.0,0.24976623081838212
70.0,250.0,3367770.8265164285
71.0,68.0,0.3555730304654477
71.0,70.0,3.051114402302131e-11
71.0,71.0,-11528167.469076991
71.0,74.0,0.24976623081838212
71.0,249.0,-109177.15136301193
71.0,251.0,3367770.8265164285
72.0,70.0,19.032692343416162
72.0,76.0,-19.032692343416162
72.0,254.0,-109177.15136301193
73.0,69.0,19.032692343416162
73.0,70.0,0.1755902371597883
73.0,73.0,-11528167.16268674
73.0,74.0,-0.8022806314632414
73.0,75.0,-19.032692343416162
73.0,76.0,0.12331732127735356
73.0,253.0,3367770.826516408
74.0,71.0,0.1755902371597883
74.0,73.0,2.236394724901303e-10
74.0,74.0,-11528167.162684198
74.0,77.0,0.12331732127735356
74.0,252.0,-109177.15136301193
74.0,254.0,3367770.826516408
75.0,73.0,13.374246079133192
75.0,257.0,-109177.15136301193
75.0,259.0,-13.374246079133192
76.0,72.0,13.374246079133192
76.0,73.0,0.08671139046899975
76.0,76.0,-11528167.011485282
76.0,77.0,-0.7731707559258636
76.0,256.0,3367770.8265177114
76.0,258.0,-13.374246079133192
76.0,259.0,0.06088478450677599
77.0,74.0,0.08671139046899975
77.0,76.0,4.962404079832435e-09
77.0,77.0,-11528167.011360666
77.0,255.0,-109177.15136301193
77.0,257.0,3367770.8265177114
77.0,260.0,0.06088478450677599
78.0,76.0,9.398062728334182
78.0,260.0,-109177.15136301193
78.0,262.0,-9.398062728334182
79.0,75.0,9.398062728334182
79.0,76.0,0.042831704620296666
79.0,79.0,-11528166.93680336
79.0,80.0,-1.1364686058190459
79.0,259.0,3367770.826519443
79.0,261.0,-9.398062728334182
79.0,262.0,0.030049098361107255
80.0,77.0,0.042831704620296666
80.0,79.0,2.169581440736196e-09
80.0,80.0,-11528166.936619338
80.0,258.0,-109177.15136301193
80.0,260.0,3367770.826519443
80.0,263.0,0.030049098361107255
81.0,79.0,6.604004548780713
81.0,263.0,-109177.15136301193
81.0,445.0,-6.604004548780713
82.0,78.0,6.604004548780713
82.0,79.0,0.02116906847158135
82.0,82.0,-11528166.899986781
82.0,83.0,-1.897728255532403
82.0,262.0,3367770.8265175773
82.0,444.0,-6.604004548780713
82.0,445.0,0.014818392623365031
83.0,80.0,0.02116906847158135
83.0,82.0,-2.7903769170525668e-08
83.0,83.0,-11528166.899739997
83.0,261.0,-109177.15136301193
83.0,263.0,3367770.8265175773
83.0,446.0,0.014818392623365031
84.0,82.0,4.640624148582148
84.0,266.0,-109177.15136301193
84.0,628.0,-4.640624148582148
85.0,81.0,4.640624148582148
85.0,82.0,0.010461053192404092
85.0,85.0,-11528166.880790008
85.0,86.0,-1.9833121088046297
85.0,265.0,3367770.826509719
85.0,627.0,-4.640624148582148
85.0,628.0,0.00730902187055468
86.0,83.0,0.010461053192404092
86.0,85.0,-1.5734435015787144e-07
86.0,86.0,-11528166.88165617
86.0,264.0,-109177.15136301193
86.0,266.0,3367770.826509719
86.0,629.0,0.00730902187055468
87.0,85.0,3.6335708865857295
87.0,269.0,-109177.15136301193
87.0,631.0,-3.6335708865857295
88.0,84.0,3.6335708865857295
88.0,85.0,0.005693369180255847
88.0,88.0,-11528166.872284347
88.0,89.0,5.02288029018275
88.0,268.0,3367770.826499682
88.0,630.0,-3.6335708865857295
88.0,631.0,0.004937437248782584
89.0,86.0,0.005693369180255847
89.0,88.0,-4.138448142135674e-08
89.0,89.0,-11528166.874697622
89.0,267.0,-109177.15136301193
89.0,269.0,3367770.826499682
89.0,632.0,0.004937437248782584
90.0,94.0,-3.6335712800609885
90.0,272.0,-109177.15136301193
91.0,91.0,-11528166.874280794
91.0,92.0,18.393730447988982
91.0,93.0,-3.6335712800609885
91.0,94.0,0.005921049284889036
91.0,271.0,3367770.826511066
92.0,91.0,6.658810274152028e-10
92.0,92.0,-11528166.874507245
92.0,95.0,0.005921049284889036
92.0,270.0,-109177.15136301193
92.0,272.0,3367770.826511066
93.0,97.0,-4.640624148582148
93.0,275.0,-109177.15136301193
94.0,94.0,-11528166.881527768
94.0,95.0,13.228886608389821
94.0,96.0,-4.640624148582148
94.0,97.0,0.010600762036472974
94.0,274.0,3367770.8265367923
95.0,94.0,1.6803003988822974e-09
95.0,95.0,-11528166.881210277
95.0,98.0,0.010600762036472974
95.0,273.0,-109177.15136301193
95.0,275.0,3367770.8265367923
96.0,100.0,-6.60400194925175
96.0,278.0,-109177.15136301193
97.0,97.0,-11528166.899960723
97.0,98.0,1.6900950709941867
97.0,99.0,-6.60400194925175
97.0,100.0,0.021165370704414304
97.0,277.0,3367770.826556316
98.0,97.0,1.0555110781840973e-10
98.0,98.0,-11528166.89910516
98.0,101.0,0.021165370704414304
98.0,276.0,-109177.15136301193
98.0,278.0,3367770.826556316
99.0,103.0,-9.398063386396203
99.0,281.0,-109177.15136301193
100.0,100.0,-11528166.936726803
100.0,101.0,-11.007785901848843
100.0,102.0,-9.398063386396203
100.0,103.0,0.04252618826071903
100.0,280.0,3367770.8265185296
101.0,100.0,-2.242923105849457e-09
101.0,101.0,-11528166.936633805
101.0,104.0,0.04252618826071903
101.0,279.0,-109177.15136301193
101.0,281.0,3367770.8265185296
102.0,106.0,-13.374246079133192
102.0,284.0,-109177.15136301193
103.0,103.0,-11528167.01143273
103.0,104.0,-2.6780608873392087
103.0,105.0,-13.374246079133192
103.0,106.0,0.08658780073939254
103.0,283.0,3367770.8264907287
104.0,103.0,-1.4978486442933644e-09
104.0,104.0,-11528167.011819512
104.0,107.0,0.08658780073939254
104.0,282.0,-109177.15136301193
104.0,284.0,3367770.8264907287
105.0,109.0,-19.032684246649158
105.0,287.0,-109177.15136301193
106.0,106.0,-11528167.162706722
106.0,107.0,-1.6215645183471776
106.0,108.0,-19.032684246649158
106.0,109.0,0.17546687821645182
106.0,286.0,3367770.8265045574
107.0,106.0,-1.5823792519698897e-09
107.0,107.0,-11528167.162863815
107.0,110.0,0.17546687821645182
107.0,285.0,-109177.15136301193
107.0,287.0,3367770.8265045574
108.0,112.0,-27.085188820581703
108.0,290.0,-109177.15136301193
109.0,109.0,-11528167.469128773
109.0,110.0,-0.4065222107866282
109.0,111.0,-27.085188820581703
109.0,112.0,0.3554898795788746
109.0,289.0,3367770.8265077076
110.0,109.0,-1.261343747558926e-09
110.0,110.0,-11528167.469268218
110.0,113.0,0.3554898795788746
110.0,288.0,-109177.15136301193
110.0,290.0,3367770.8265077076
111.0,115.0,-38.544565646911785
111.0,293.0,-109177.15136301193
112.0,112.0,-11528168.089697909
112.0,113.0,-0.11991581929907918
112.0,114.0,-38.544565646911785
112.0,115.0,0.7199744414623233
112.0,292.0,3367770.8265117
113.0,112.0,-2.1587462744846825e-09
113.0,113.0,-11528168.089762423
113.0,116.0,0.7199744414623233
113.0,291.0,-109177.15136301193
113.0,293.0,3367770.8265117
114.0,112.0,54.8518818821437
114.0,118.0,-54.8518818821437
114.0,296.0,-109177.15136301193
115.0,111.0,54.8518818821437
115.0,112.0,1.0245934411890194
115.0,115.0,-11528169.346421642
115.0,116.0,0.02076560412455894
115.0,117.0,-54.8518818821437
115.0,118.0,1.4580746626870857
115.0,295.0,3367770.82651067
116.0,113.0,1.0245934411890194
116.0,115.0,2.348743365060841e-09
116.0,116.0,-11528169.34647801
116.0,119.0,1.4580746626870857
116.0,294.0,-109177.15136301193
116.0,296.0,3367770.82651067
117.0,115.0,78.05897734146001
117.0,121.0,-78.05897734146001
117.0,299.0,-109177.15136301193
118.0,114.0,78.05897734146001
118.0,115.0,2.0749512652498407
118.0,118.0,-11528171.891638678
118.0,119.0,0.05151010659926451
118.0,120.0,-78.05897734146001
118.0,121.0,2.952913471747682
118.0,298.0,3367770.8265163754
119.0,116.0,2.0749512652498407
119.0,118.0,1.0798358750288967e-08
119.0,119.0,-11528171.891649088
119.0,122.0,2.952913471747682
119.0,297.0,-109177.15136301193
119.0,299.0,3367770.8265163754
120.0,118.0,111.08532079719261
120.0,124.0,-111.08532079719261
120.0,302.0,-109177.15136301193
121.0,117.0,111.08532079719261
121.0,118.0,4.202247257632747
121.0,121.0,-11528177.046162749
121.0,122.0,0.043254677215878036
121.0,123.0,-111.08532079719261
121.0,124.0,5.98012665141903
121.0,301.0,3367770.8265257734
122.0,119.0,4.202247257632747
122.0,121.0,2.068195003397787e-08
122.0,122.0,-11528177.046142384
122.0,125.0,5.98012665141903
122.0,300.0,-109177.15136301193
122.0,302.0,3367770.8265257734
123.0,121.0,158.08323832317274
123.0,127.0,-158.08323832317274
123.0,305.0,-109177.15136301193
124.0,120.0,158.08323832317274
124.0,121.0,8.510169466225728
124.0,124.0,-11528187.484742593
124.0,125.0,0.016842977647468275
124.0,126.0,-158.08323832317274
124.0,127.0,12.11077086877947
124.0,304.0,3367770.826536702
125.0,122.0,8.510169466225728
125.0,124.0,5.152369334839275e-08
125.0,125.0,-11528187.484695312
125.0,128.0,12.11077086877947
125.0,303.0,-109177.15136301193
125.0,305.0,3367770.826536702
126.0,124.0,224.96803261102767
126.0,130.0,-224.96803261102767
126.0,308.0,-109177.15136301193
127.0,123.0,224.96803261102767
127.0,124.0,17.234817532478875
127.0,127.0,-11528208.625620745
127.0,128.0,-0.013363065670925971
127.0,129.0,-224.96803261102767
127.0,130.0,24.526991970749965
127.0,307.0,3367770.826561357
128.0,125.0,17.234817532478875
128.0,127.0,1.650561209519491e-07
128.0,128.0,-11528208.625566106
128.0,131.0,24.526991970749965
128.0,306.0,-109177.15136301193
128.0,308.0,3367770.826561357
129.0,127.0,320.1453296441179
129.0,133.0,-320.1453296441179
129.0,311.0,-109177.15136301193
130.0,126.0,320.1453296441179
130.0,127.0,34.903675855170206
130.0,130.0,-11528251.43591446
130.0,131.0,-0.03890102058953052
130.0,132.0,-320.1453296441179
130.0,133.0,49.6684294912289
130.0,310.0,3367770.826616804
131.0,128.0,34.903675855170206
131.0,130.0,4.258166755864256e-07
131.0,131.0,-11528251.435900899
131.0,134.0,49.6684294912289
131.0,309.0,-109177.15136301193
131.0,311.0,3367770.826616804
132.0,130.0,455.58073100526804
132.0,136.0,-455.58073100526804
132.0,314.0,-109177.15136301193
133.0,129.0,455.58073100526804
133.0,130.0,70.6804383590178
133.0,133.0,-11528338.128139004
133.0,134.0,-0.05218034866811738
133.0,135.0,-455.58073100526804
133.0,136.0,100.58391788825983
133.0,313.0,3367770.8267065706
134.0,131.0,70.6804383590178
134.0,133.0,8.760871998822095e-07
134.0,134.0,-11528338.128247017
134.0,137.0,100.58391788825983
134.0,312.0,-109177.15136301193
134.0,314.0,3367770.8267065706
135.0,133.0,648.3447076554469
135.0,139.0,-648.3447076554469
135.0,317.0,-109177.15136301193
136.0,132.0,648.3447076554469
136.0,133.0,143.1428406000017
136.0,136.0,-11528513.72255443
136.0,137.0,-0.04827584216695736
136.0,138.0,-648.3447076554469
136.0,139.0,203.7159942081377
136.0,316.0,3367770.826826753
137.0,134.0,143.1428406000017
137.0,136.0,1.730094952621457e-06
137.0,137.0,-11528513.722879611
137.0,140.0,203.7159942081377
137.0,315.0,-109177.15136301193
137.0,317.0,3367770.826826753
138.0,136.0,922.6869053511522
138.0,142.0,-922.6869053511522
138.0,320.0,-109177.15136301193
139.0,135.0,922.6869053511522
139.0,136.0,289.9170203069233
139.0,139.0,-11528869.363694161
139.0,140.0,-0.02783853557702667
139.0,141.0,-922.6869053511522
139.0,142.0,412.58305584101146
139.0,319.0,3367770.826997908
140.0,137.0,289.9170203069233
140.0,139.0,3.5601966105586314e-06
140.0,140.0,-11528869.364318449
140.0,143.0,412.58305584101146
140.0,318.0,-109177.15136301193
140.0,320.0,3367770.826997908
141.0,139.0,1313.0794396180638
141.0,145.0,-1313.0794396180638
141.0,323.0,-109177.15136301193
142.0,138.0,1313.0794396180638
142.0,139.0,587.1485623605242
142.0,142.0,-11529589.5826844
142.0,143.0,0.002575019593901535
142.0,144.0,-1313.0794396180638
142.0,145.0,835.5706322504743
142.0,322.0,3367770.827248014
143.0,140.0,587.1485623605242
143.0,142.0,6.1198172177788505e-06
143.0,143.0,-11529589.583630344
143.0,146.0,835.5706322504743
143.0,321.0,-109177.15136301193
143.0,323.0,3367770.827248014
144.0,142.0,1868.494932620559
144.0,148.0,-1868.494932620559
144.0,326.0,-109177.15136301193
145.0,141.0,1868.494932620559
145.0,142.0,1189.005652541284
145.0,145.0,-11531047.620192613
145.0,146.0,0.03387297628463012
145.0,147.0,-1868.494932620559
145.0,148.0,1691.751184037489
145.0,325.0,3367770.8275067452
146.0,143.0,1189.005652541284
146.0,145.0,4.299406531871672e-06
146.0,146.0,-11531047.62132028
146.0,149.0,1691.751184037489
146.0,324.0,-109177.15136301193
146.0,326.0,3367770.8275067452
147.0,145.0,2658.829793977813
147.0,151.0,-2658.829793977813
147.0,329.0,-109177.15136301193
148.0,144.0,2658.829793977813
148.0,145.0,2407.3258118171548
148.0,148.0,-11534000.285217276
148.0,149.0,0.05668794208459129
148.0,150.0,-2658.829793977813
148.0,151.0,3426.096154112135
148.0,328.0,3367770.8274992304
149.0,146.0,2407.3258118171548
149.0,148.0,-1.830681568091343e-05
149.0,149.0,-11534000.286038345
149.0,152.0,3426.096154112135
149.0,327.0,-109177.15136301193
149.0,329.0,3367770.8274992304
150.0,148.0,3783.765448804691
150.0,154.0,-3783.765448804691
150.0,332.0,-109177.15136301193
151.0,147.0,3783.765448804691
151.0,148.0,4875.655253980429
151.0,151.0,-11539980.33961117
151.0,152.0,0.0622615467642151
151.0,153.0,-3783.765448804691
151.0,154.0,6937.8211425955
151.0,331.0,3367770.826755029
152.0,149.0,4875.655253980429
152.0,151.0,-9.261689371066852e-05
152.0,152.0,-11539980.339128934
152.0,155.0,6937.8211425955
152.0,330.0,-109177.15136301193
152.0,332.0,3367770.826755029
153.0,151.0,5384.215661103979
153.0,157.0,-5384.215661103979
153.0,335.0,-109177.15136301193
154.0,150.0,5384.215661103979
154.0,151.0,9872.363642128761
154.0,154.0,-11552087.775011634
154.0,155.0,0.044555086092149705
154.0,156.0,-5384.215661103979
154.0,157.0,14048.548128231827
154.0,334.0,3367770.8248268533
155.0,152.0,9872.363642128761
155.0,154.0,-0.00024577749555928103
155.0,155.0,-11552087.77174857
155.0,158.0,14048.548128231827
155.0,333.0,-109177.15136301193
155.0,335.0,3367770.8248268533
156.0,154.0,7664.328917313842
156.0,160.0,-7664.328917313842
156.0,338.0,-109177.15136301193
157.0,153.0,7664.328917313842
157.0,154.0,19997.834835841993
157.0,157.0,-11576644.4585787
157.0,158.0,0.0012629284996517193
157.0,159.0,-7664.328917313842
157.0,160.0,28479.760446284115
157.0,337.0,3367770.8217713344
158.0,155.0,19997.834835841993
158.0,157.0,-0.00043995163112865184
158.0,158.0,-11576644.450613398
158.0,161.0,28479.760446284115
158.0,336.0,-109177.15136301193
158.0,338.0,3367770.8217713344
159.0,157.0,10908.462938881665
159.0,163.0,-10908.462938881665
159.0,341.0,-109177.15136301193
160.0,156.0,10908.462938881665
160.0,157.0,40534.576755331735
160.0,160.0,-11626343.536801884
160.0,161.0,-0.06798636069584679
160.0,162.0,-10908.462938881665
160.0,163.0,57642.09652469059
160.0,340.0,3367770.8185598124
161.0,158.0,40534.576755331735
161.0,160.0,-0.0005216732214269155
161.0,161.0,-11626343.521306066
161.0,164.0,57642.09652469059
161.0,339.0,-109177.15136301193
